Date,Open,High,Low,Close,Adj Close,Volume
3/10/1999,51.125,51.15625,50.28125,51.0625,44.286339,5232000
3/11/1999,51.4375,51.734375,50.3125,51.3125,44.503159,9688600
3/12/1999,51.125,51.15625,49.65625,50.0625,43.419037,8743600
3/15/1999,50.4375,51.5625,49.90625,51.5,44.665745,6369000
3/16/1999,51.71875,52.15625,51.15625,51.9375,45.045197,4905800
3/17/1999,51.9375,52,51.40625,51.5625,44.719978,3965000
3/18/1999,51.5,52.59375,51.484375,52.5625,45.587273,4848400
3/19/1999,53.25,53.25,51.1875,51.21875,44.421833,7160400
3/22/1999,51.4375,51.5625,50.5,50.59375,43.879765,5024800
3/23/1999,50.3125,50.5,48.71875,48.8125,42.334908,10962400
3/24/1999,49.25,50.5,48.5,50.46875,43.77137,8447000
3/25/1999,51.25,52.3125,50.914063,52.3125,45.370438,8133800
3/26/1999,51.875,52.46875,51.53125,51.75,44.882591,8256200
3/29/1999,52.375,53.65625,52.0625,53.625,46.508762,5113800
3/30/1999,53.5625,54,53.03125,53.25,46.18354,4940600
3/31/1999,54.125,54.1875,52.3125,52.46875,45.505962,8256600
4/1/1999,54,54.0625,52.6875,53.5625,46.454556,8715800
4/5/1999,54.429688,55.578125,54.09375,55.5,48.134941,5697200
4/6/1999,55.4375,56.21875,54.96875,55.609375,48.22982,7522400
4/7/1999,56.125,56.25,53.84375,55.03125,47.728394,11923600
4/8/1999,54.9375,55.734375,53.8125,55.46875,48.107853,7952400
4/9/1999,55.375,55.9375,55.21875,55.8125,48.405991,4946800
4/12/1999,54.5,55.8125,54.4375,55.4375,48.080746,10934000
4/13/1999,55.78125,55.90625,54.25,54.6875,47.430275,9962200
4/14/1999,55.375,55.4375,52.507813,52.8125,45.804092,21253800
4/15/1999,53,53.617188,51.125,53.53125,46.427456,17650600
4/16/1999,53.40625,53.40625,51.6875,51.96875,45.072319,17274000
4/19/1999,52.3125,52.75,49.007813,49.53125,42.958271,19460600
4/20/1999,49.3125,51.0625,48.84375,50.65625,43.933979,17413600
4/21/1999,51.125,53.1875,50.4375,53.15625,46.102226,10940400
4/22/1999,53.65625,54.75,53.304688,54.59375,47.348969,13630600
4/23/1999,54.3125,55.71875,53.75,55.3125,47.97234,7064400
4/26/1999,55.6875,57,55.507813,56.585938,49.076786,5421000
4/27/1999,57,57.28125,55.007813,55.71875,48.324677,16482800
4/28/1999,55.25,55.4375,53.570313,53.8125,46.671394,7676800
4/29/1999,53.5625,53.875,52.25,53.375,46.291939,19148200
4/30/1999,54.125,54.40625,51.8125,53.71875,46.590061,15295200
5/3/1999,53.5625,53.78125,52.539063,53.4375,46.346165,11109800
5/4/1999,53.53125,54.375,52.28125,52.59375,45.614372,15428400
5/5/1999,52.625,54.1875,51.03125,54.1875,46.996624,12642600
5/6/1999,53.6875,54.15625,51.71875,52.21875,45.289135,15173400
5/7/1999,52.6875,53.125,51.5625,52.96875,45.93961,16430400
5/10/1999,53.3125,53.859375,52.6875,53.5,46.40036,10604200
5/11/1999,53.9375,54.625,53.625,54.34375,47.132141,8800800
5/12/1999,54.59375,55.65625,53,55.46875,48.107853,12507400
5/13/1999,55.90625,56,54.1875,54.4375,47.213451,9864000
5/14/1999,53.375,54,53,53.40625,46.31905,12205400
5/17/1999,52.9375,54.53125,52.414063,54.367188,47.152462,9906800
5/18/1999,54.3125,54.625,53.5,54.125,46.942429,9267800
5/19/1999,54.34375,54.90625,53.5,54.875,47.592892,7985600
