Date,Open,High,Low,Close,Adj Close,Volume
10/8/2015,30.01,30.209999,30.01,30.209999,24.521376,2000
10/9/2015,30.200001,30.200001,30.059999,30.16,24.480793,4300
10/12/2015,30.42,30.42,30.27,30.35,24.635014,2300
10/13/2015,30.16,30.16,30.16,30.16,24.480793,500
10/14/2015,30.16,30.16,30.16,30.16,24.480793,0
10/15/2015,30.030001,30.07,30.030001,30.07,24.40774,2500
10/16/2015,30.596001,30.66,30.596001,30.642,24.87203,400
10/19/2015,30.700001,31.01,30.700001,31,25.162615,2000
10/20/2015,31.360001,31.360001,30.99,31.030001,25.18697,3200
10/21/2015,31.055,31.055,31.055,31.055,25.207262,400
10/22/2015,31.18,31.462999,31.177,31.448,25.526258,2200
10/23/2015,31.052999,31.07,30.940001,31.07,25.219435,3500
10/26/2015,31.028,31.120001,31.028,31.110001,25.251902,600
10/27/2015,31.059999,31.120001,31,31.118,25.258394,3400
10/28/2015,31.24,31.33,31.004999,31.004999,25.166672,3200
10/29/2015,31.030001,31.146,31.01,31.146,25.281126,3900
10/30/2015,30.950001,30.950001,30.950001,30.950001,25.122034,200
11/2/2015,30.950001,30.950001,30.950001,30.950001,25.122034,100
11/3/2015,31.6,31.6,31.32,31.35,25.446712,500
11/4/2015,31.52,31.52,31.219999,31.219999,25.34119,1900
11/5/2015,31.280001,31.280001,30.950001,31.1,25.243784,23800
11/6/2015,30.379999,30.379999,29.950001,29.950001,24.310339,9000
11/9/2015,30.059999,30.104,29.6,29.709999,24.115526,45500
11/10/2015,30.110001,30.110001,29.85,30.030001,24.375271,27200
11/11/2015,30.105,30.26,29.99,30.134001,24.459686,27100
11/12/2015,29.860001,30.08,29.860001,29.950001,24.310339,63900
11/13/2015,29.82,29.870001,29.556,29.559999,23.993774,47700
11/16/2015,29.530001,29.620001,29.530001,29.530001,23.969425,4200
11/17/2015,30,30.18,29.93,29.99,24.342804,25700
11/18/2015,29.639999,30.344999,26.700001,30.344999,24.630953,28600
11/19/2015,30.41,30.549999,30.41,30.51,24.764885,3500
11/20/2015,30.709999,30.77,30.709999,30.76,24.96781,600
11/23/2015,30.969999,31.011999,30.92,30.92,25.097679,2400
11/24/2015,31.02,31.02,30.450001,30.450001,24.716185,2500
11/25/2015,30.450001,30.450001,30.450001,30.450001,24.716185,0
11/27/2015,30.68,30.68,30.68,30.68,24.902874,0
11/30/2015,31,31,30.722,30.75,24.959692,1600
12/1/2015,30.98,31.259001,30.98,31.259001,25.37285,5600
12/2/2015,31.110001,31.219999,30.620001,30.620001,24.854172,4400
12/3/2015,30.370001,30.370001,30.01,30.01,24.359035,800
12/4/2015,30.309999,30.83,30.309999,30.620001,24.854172,4400
12/7/2015,30.620001,30.620001,30.620001,30.620001,24.854172,0
12/8/2015,30.280001,30.76,29.92,30.719999,24.935341,4600
12/9/2015,30.51,30.549999,30.51,30.549999,24.797354,600
12/10/2015,30.299999,30.299999,30.299999,30.299999,24.594429,700
12/11/2015,30.18,30.18,30.138,30.138,24.462936,300
12/14/2015,30.1,30.27,30.09,30.231001,24.53842,600
12/15/2015,30.723,30.790001,30.58,30.58,24.821707,4100
12/16/2015,30.860001,31.129999,30.860001,31.129999,25.268137,1600
12/17/2015,31.459999,31.459999,31.058001,31.09,25.235672,2400
12/18/2015,30.563,30.59,30.35,30.35,24.9074,1400
12/21/2015,30.455999,30.455999,30.4,30.4,24.948435,500
12/22/2015,30.68,30.68,30.68,30.68,25.178225,200
12/23/2015,30.75,30.98,30.75,30.98,25.424421,4500
12/24/2015,30.856001,31.01,30.856001,31.01,25.449047,300
12/28/2015,31.030001,31.030001,30.92,30.927,25.38093,2100
12/29/2015,31.25,31.49,31.25,31.440001,25.801935,3500
12/30/2015,31.57,31.59,31.440001,31.440001,25.801935,2000
12/31/2015,31.32,31.389999,31.184,31.184,25.591841,36800
1/4/2016,30.98,30.98,30.361,30.459999,24.997675,1900
1/5/2016,30.93,31.382999,30.93,31.382999,25.755157,1500
1/6/2016,30.82,31.184999,30.82,31.08,25.506496,3700
1/7/2016,30.721001,30.75,30.507,30.51,25.038706,1500
1/8/2016,30.51,30.518999,30.08,30.110001,24.710442,4000
1/11/2016,30.290001,30.290001,30.290001,30.290001,24.858164,500
1/12/2016,30.040001,30.110001,29.959999,29.959999,24.587334,2300
1/13/2016,30.24,30.290001,29.65,29.65,24.332932,3300
1/14/2016,29.827999,29.827999,29.5,29.75,24.414995,3700
1/15/2016,29.146,29.299999,29.146,29.25,24.004662,1400
1/19/2016,29.51,29.51,29.355,29.450001,24.168795,4700
1/20/2016,28.66,28.889999,28.120001,28.66,23.520462,4600
1/21/2016,28.879999,28.879999,28.879999,28.879999,23.701014,100
